,full-existence,full-executive,full-existence-executive,full-property,full-existence-property,full-executive-property,full-existence-executive-property,full-,content management-existence,content management-executive,content management-existence-executive,content management-property,content management-existence-property,content management-executive-property,content management-existence-executive-property,content management-,data storage & processing-existence,data storage & processing-executive,data storage & processing-existence-executive,data storage & processing-property,data storage & processing-existence-property,data storage & processing-executive-property,data storage & processing-existence-executive-property,data storage & processing-,devops and cloud-existence,devops and cloud-executive,devops and cloud-existence-executive,devops and cloud-property,devops and cloud-existence-property,devops and cloud-executive-property,devops and cloud-existence-executive-property,devops and cloud-,soa and middlewares-existence,soa and middlewares-executive,soa and middlewares-existence-executive,soa and middlewares-property,soa and middlewares-existence-property,soa and middlewares-executive-property,soa and middlewares-existence-executive-property,soa and middlewares-,software development tools-existence,software development tools-executive,software development tools-existence-executive,software development tools-property,software development tools-existence-property,software development tools-executive-property,software development tools-existence-executive-property,software development tools-,web development-existence,web development-executive,web development-existence-executive,web development-property,web development-existence-property,web development-executive-property,web development-existence-executive-property,web development-,
content management-existence-executive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
content management-property,,,,,,,,,,,,,Less (0.01695333199060961),Equal (0.7226412765502948),,Greater (0.9999999999985918),Equal (0.27606229251694625),Greater (1.0),,Less (0.00977356101855256),Less (1.3522250531643004e-08),Equal (0.5460069105705398),,Greater (1.0),Greater (0.9999999999998039),Greater (1.0),,Greater (0.999992057491914),Greater (0.9972058238788397),Greater (0.9947616141879486),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (0.9999999999999992),Greater (0.9999777980487581),Greater (0.9779678074402772),,Greater (1.0),Greater (0.9999999846991481),Greater (1.0),,Greater (0.999985160131234),Greater (0.9836550348449228),Equal (0.5221596845459457),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (0.9999999999870878),Equal (0.10742652981631198),Greater (0.9979737539736695),,Greater (1.0),
content management-existence-property,,,,,,,,,,,,,,Equal (0.1320060560099347),,Greater (0.9999758141949097),Equal (0.1801427895371105),Greater (0.9999999862572719),,Equal (0.2704539347027205),Equal (0.6752265575075607),Equal (0.09354756425920896),,Greater (0.9999955028224266),Greater (0.9999979639098168),Greater (0.9999997862807415),,Greater (0.9999227722827982),Greater (0.9994723861614763),Greater (0.9994229636288288),,Greater (0.9999998824155462),Greater (0.9999999979199959),Greater (0.9999999999999998),,Greater (0.999999900072795),Greater (0.9999857692062357),Greater (0.9956394509622378),,Greater (0.9999999999999835),Greater (0.9999879996596889),Greater (0.9999999999999998),,Greater (0.9999494282021079),Greater (0.9944561295672051),Equal (0.7619954906272735),,Greater (0.9999999999975105),Greater (0.999999958804772),Greater (1.0),,Greater (0.9999995376858345),Greater (0.994485111628791),Greater (0.9982727528359852),,Greater (0.9999999999999712),
content management-executive-property,,,,,,,,,,,,,,,,Equal (0.33209597315412376),Equal (0.5997545182083243),Greater (0.9875895656429934),,Equal (0.4168292591708309),Equal (0.08070971796036054),Equal (0.9693703579329879),,Equal (0.17958947190940233),Equal (0.15251647380788122),Equal (0.16212563811819125),,Equal (0.37577294850127774),Equal (0.23559889317739946),Equal (0.1750375503095436),,Equal (0.09812076986922158),Greater (0.9881668786542701),Greater (0.9999343564098581),,Equal (0.05255936056049621),Equal (0.05684194997199441),Equal (0.16940363939841874),,Greater (0.999637633745943),Equal (0.16321710940755574),Greater (0.9999410109789723),,Equal (0.21968852155785112),Equal (0.16585547102146858),Equal (0.4216498419535054),,Greater (0.9983161897469432),Greater (0.9760229014249433),Greater (0.9999940373654009),,Equal (0.08054793242349852),Equal (0.4678753907501384),Greater (0.9861957943807398),,Greater (0.9995798918916194),
content management-existence-executive-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
content management-,,,,,,,,,,,,,,,,,Less (4.248962334402858e-54),Greater (1.0),,Less (1.5581769542238214e-66),Less (1.1508998780859116e-41),Equal (0.21177309953786982),,Greater (1.0),Greater (0.9908253260981481),Equal (0.15014923290156318),,Equal (0.3536460454728485),Equal (0.674842730151755),Equal (0.6818839643690093),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (0.9999973507789158),Equal (0.058278294231215694),Equal (0.44464219805229266),,Greater (1.0),Greater (0.9826534713015245),Greater (1.0),,Equal (0.35198884624558135),Equal (0.40884066521715745),Equal (0.1856664431694679),,Greater (1.0),Greater (0.9999999998622602),Greater (1.0),,Greater (0.998648018018857),Equal (0.85045863916146),Equal (0.05724838813101087),,Greater (1.0),
data storage & processing-existence,,,,,,,,,,,,,,,,,,Greater (1.0),,Equal (0.11038306274780335),Less (4.624854991274193e-07),Equal (0.4256074518162044),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (0.9999996700266273),Greater (0.9952383153576198),Greater (0.9881316379125515),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (1.0),Greater (0.9999098912544123),Equal (0.07339131039005134),,Greater (1.0),Greater (0.9999999996273417),Greater (1.0),,Greater (0.9999957419027847),Equal (0.06517464657788292),Equal (0.7489608855820775),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (0.9999999999980027),Equal (0.0888348918719938),Greater (0.9915087110655776),,Greater (1.0),
data storage & processing-executive,,,,,,,,,,,,,,,,,,,,Less (8.321985005565255e-144),Less (1.4990369706368312e-70),Less (0.0007671789630568045),,Less (3.769361783425608e-80),Less (2.6143133612665512e-12),Less (6.817035367166157e-188),,Less (2.0198700164890615e-14),Less (0.013690655817154585),Less (0.0206506751776605),,Less (2.96503765649509e-109),Equal (0.9055783873087598),Greater (1.0),,Equal (0.07026481373847827),Equal (0.476596520397901),Equal (0.4969645309288474),,Greater (1.0),Less (0.0020170114969733244),Greater (1.0),,Less (0.0006142546001530725),Equal (0.37347045525957756),Less (0.0226282831725505),,Greater (1.0),Equal (0.22467471206265754),Greater (1.0),,Less (0.0048997225249911925),Equal (0.2304121245402364),Equal (0.6051201837048816),,Greater (1.0),
data storage & processing-existence-executive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data storage & processing-property,,,,,,,,,,,,,,,,,,,,,Less (1.8023842554762867e-05),Equal (0.21285711330029145),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (0.9999999999545562),Greater (0.9994548546945424),Greater (0.9979238005100087),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (1.0),Greater (0.9999956324948625),Greater (0.985473376387836),,Greater (1.0),Greater (0.9999999999998702),Greater (1.0),,Greater (0.9999999727082234),Greater (0.9898552062885044),Equal (0.8991396298176064),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (1.0),Greater (0.9815598919731395),Greater (0.9976745419064221),,Greater (1.0),
data storage & processing-existence-property,,,,,,,,,,,,,,,,,,,,,,Greater (0.9931852137115889),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (1.0),Greater (0.9999977967871867),Greater (0.9999760665173749),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (1.0),Greater (0.9999999941754942),Greater (0.998249059870239),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (0.999999999999701),Greater (0.9990011432998244),Equal (0.6004630361294743),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (1.0),Greater (0.999061102513186),Greater (0.9995827618458628),,Greater (1.0),
data storage & processing-executive-property,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.06464521298551852),Equal (0.0769847882789732),Equal (0.15537265047724783),,Equal (0.35448264949283015),Equal (0.2330079099141431),Equal (0.25252377928638325),,Greater (0.9820161775240248),Greater (0.9994709276259834),Greater (0.9999999907750572),,Greater (0.9956005817092289),Greater (0.9823191673112242),Equal (0.22097756609176678),,Greater (0.9999997451595259),Equal (0.05984009244178194),Greater (0.9999999969990618),,Equal (0.1379170462537976),Equal (0.20265850907056415),Equal (0.6397810944737914),,Greater (0.9999894766712621),Greater (0.9974234416548308),Greater (0.9999999999741253),,Greater (0.987685066813297),Equal (0.3903209382477745),Equal (0.052633688415332364),,Greater (0.999999431707878),
data storage & processing-existence-executive-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data storage & processing-,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.4523782215873907),Less (2.993022328629127e-35),,Less (0.0014004322380496215),Equal (0.6872778325222819),Equal (0.7454963579420315),,Greater (0.9854658729031638),Greater (0.9999999874279933),Greater (1.0),,Greater (0.9864123101369235),Equal (0.35111272755205747),Equal (0.7917167152407667),,Greater (1.0),Equal (0.7081300332500985),Greater (1.0),,Equal (0.6335464294759061),Equal (0.8162569804179971),Equal (0.12829025206709443),,Greater (1.0),Greater (0.9996838373962454),Greater (1.0),,Equal (0.3364496123418025),Equal (0.7297087181400155),Equal (0.17114037741269328),,Greater (1.0),
devops and cloud-existence,,,,,,,,,,,,,,,,,,,,,,,,,,Less (0.004545235686970978),,Less (0.011677861177651391),Equal (0.8498624011024897),Equal (0.9070691345374338),,Equal (0.3153728519543125),Greater (0.999999662326944),Greater (1.0),,Greater (0.9945323223350757),Equal (0.20782015403234333),Equal (0.6704031989800407),,Greater (1.0),Equal (0.4526573824924375),Greater (1.0),,Equal (0.851105477241066),Equal (0.5838363578408373),Equal (0.10614168599965876),,Greater (1.0),Greater (0.9995725590365796),Greater (1.0),,Equal (0.14148640527196163),Equal (0.7087382761732461),Equal (0.08011681564268906),,Greater (1.0),
devops and cloud-executive,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.27685422835209217),Equal (0.5823766808763506),Equal (0.5084144634767929),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (0.999999875099617),Greater (0.9805170543021435),Equal (0.35437805266267597),,Greater (1.0),Greater (0.9888789308026537),Greater (1.0),,Equal (0.45337661637512483),Equal (0.18572629062284374),Equal (0.08897208046740482),,Greater (1.0),Greater (0.9999999999867888),Greater (1.0),,Greater (0.999594525809683),Equal (0.7270889485051437),Greater (0.9951978299707809),,Greater (1.0),
devops and cloud-existence-executive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
devops and cloud-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.42586312063825915),Equal (0.41958608416407095),,Greater (0.9998206008473729),Greater (0.999999999827715),Greater (1.0),,Greater (0.9999824946947266),Greater (0.987231322396884),Equal (0.33398372137503485),,Greater (1.0),Greater (0.9895662227905528),Greater (1.0),,Equal (0.20211889134210437),Equal (0.21640526193994147),Equal (0.19309267077766512),,Greater (1.0),Greater (0.9999994057780027),Greater (1.0),,Greater (0.9991412640389283),Equal (0.8267373870026016),Greater (0.9903112098187542),,Greater (1.0),
devops and cloud-existence-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.9811650478432797),,Equal (0.6136489850784845),Greater (0.9831328853259333),Greater (0.9999995594409629),,Equal (0.17241821568248916),Equal (0.2802322319779633),Equal (0.6100442776284485),,Greater (0.9999862341645301),Equal (0.5697107405026052),Greater (0.9999999180060973),,Equal (0.9437054552164675),Equal (0.5007237206388453),Equal (0.17063655932592947),,Greater (0.9995472171480708),Equal (0.12152409428659745),Greater (0.9999999997923321),,Equal (0.3354081540809669),Equal (0.8505253390845198),Equal (0.0919958451645398),,Greater (0.9999750131814094),
devops and cloud-executive-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.7353472507101535),Equal (0.07861343959710361),Greater (0.9999878293616808),,Equal (0.2419763885867171),Equal (0.28245877851557866),Equal (0.625413020823329),,Greater (0.9998147339497838),Equal (0.6322911767759158),Greater (0.9999965877365792),,Equal (0.983714465498512),Equal (0.4298295464785201),Equal (0.10306121335654864),,Greater (0.997627412293043),Equal (0.18761750086234685),Greater (0.9999999685871054),,Equal (0.4362304094695041),Equal (0.7426300027346403),Equal (0.050995124483013035),,Greater (0.9997552934083492),
devops and cloud-existence-executive-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
devops and cloud-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greater (0.9999999995411535),Greater (1.0),,Greater (0.9931586812231346),Equal (0.2938780648969205),Equal (0.771222823021797),,Greater (1.0),Equal (0.7692201124437701),Greater (1.0),,Equal (0.46858212295042234),Equal (0.6864638289859941),Equal (0.06640572873336452),,Greater (1.0),Greater (0.9998787441812005),Greater (1.0),,Equal (0.2619942657888964),Equal (0.5393418351428974),Equal (0.08505146435283481),,Greater (1.0),
soa and middlewares-existence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greater (1.0),,Equal (0.09639752191577662),Equal (0.4996226868589838),Equal (0.5220056342920627),,Greater (0.9999999999939295),Less (0.0032531242760201417),Greater (1.0),,Less (0.0011454633656081635),Equal (0.3949411105824735),Less (0.010325010753573633),,Greater (0.9995937359082372),Equal (0.21074067890843218),Greater (1.0),,Less (0.010101830510666583),Equal (0.14204437433648803),Equal (0.5528949331900835),,Greater (0.9999999957403931),
soa and middlewares-executive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less (1.993347740206559e-17),Less (0.00037166062255363506),Less (0.017130122259735137),,Less (1.5027132600842814e-07),Less (2.4798769057935648e-17),Greater (0.9998209596834542),,Less (2.9565473257706157e-15),Less (0.007986984945676566),Less (0.0007594015225764435),,Less (2.4907254184467e-43),Less (5.891855105506663e-21),Greater (1.0),,Less (3.740217488923914e-17),Less (0.0006383215014612649),Equal (0.49070406587145743),,Less (2.216734517415409e-17),
soa and middlewares-existence-executive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soa and middlewares-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.9063285571512896),Equal (0.8183106207064706),,Greater (0.9999999999992273),Equal (0.22648754461168075),Greater (1.0),,Equal (0.07505976346876284),Equal (0.7084364427117865),Less (0.02125204242241002),,Greater (0.9999977507742258),Equal (0.6124761274833841),Greater (1.0),,Equal (0.4894102344203104),Equal (0.3369015095009309),Equal (0.3059934219921925),,Greater (0.9999999999287661),
soa and middlewares-existence-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.846062228889643),,Greater (0.9967311476866075),Equal (0.4241684000099979),Greater (0.9999187094923273),,Equal (0.24177589913003128),Equal (0.6790336530202108),Less (0.02225364023199431),,Equal (0.08237908611404611),Equal (0.8894965465027956),Greater (0.9999988926265856),,Equal (0.6748582658654938),Equal (0.4420219019206528),Equal (0.34207617947525626),,Greater (0.9929708006621385),
soa and middlewares-executive-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.08327533886206213),Equal (0.8634562020382679),Greater (0.9900038772588389),,Equal (0.6477967314430144),Equal (0.9080354803680852),Equal (0.10099700456609574),,Equal (0.21164987658904744),Equal (0.708527560826204),Greater (0.9978733439463467),,Equal (0.9867791646518851),Equal (0.6308853942036499),Equal (0.251295672448402),,Equal (0.09983956644075859),
soa and middlewares-existence-executive-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soa and middlewares-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less (1.7656163352298e-13),Greater (1.0),,Less (8.540891583884752e-12),Less (0.01856433937607809),Less (0.0015131615619193564),,Less (1.7557559151281544e-214),Less (3.0025721525431635e-15),Greater (1.0),,Less (6.503731007340612e-13),Less (0.003035570373755431),Equal (0.7018622190010986),,Less (3.434919161913075e-31),
software development tools-existence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greater (1.0),,Equal (0.5413210956632257),Equal (0.9411332914708319),Equal (0.10043177607514159),,Greater (0.9999999347643594),Equal (0.08305991356666077),Greater (1.0),,Equal (0.5952419246464793),Equal (0.7636821654947855),Equal (0.2121777965245797),,Greater (0.9999999999931911),
software development tools-executive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less (7.583587151255794e-17),Less (0.002722685900146837),Less (0.0005290836961708889),,Less (1.5369728451855632e-62),Less (1.4920605720725637e-25),Greater (0.9999911200999057),,Less (2.507434284759206e-20),Less (0.0004126340124223349),Equal (0.2932601023883661),,Less (2.4194921747891484e-34),
software development tools-existence-executive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
software development tools-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.6417273943172042),Equal (0.11442552246056262),,Greater (0.9999998668765748),Greater (0.9856274630684552),Greater (1.0),,Equal (0.2740538275644867),Equal (0.8875223779470139),Equal (0.13435731572918647),,Greater (0.9999999999095069),
software development tools-existence-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.13431216426002415),,Equal (0.1421605872550455),Equal (0.5884980393597685),Greater (0.9996706379846492),,Equal (0.9168019850323376),Equal (0.7151478389858907),Equal (0.38271968123772904),,Equal (0.05134676203045011),
software development tools-executive-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greater (0.9956568841391294),Greater (0.980085142099858),Greater (0.9998390044067305),,Equal (0.058792514971019665),Equal (0.2794930146326887),Equal (0.08537143425617776),,Greater (0.9982008812120258),
software development tools-existence-executive-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
software development tools-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less (1.2693692100652196e-06),Greater (1.0),,Less (3.2248628683510937e-07),Less (0.017343038105300947),Equal (0.8836794778341902),,Greater (1.0),
web development-existence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greater (1.0),,Equal (0.2039993144179605),Equal (0.2735382402329042),Equal (0.4020864211540143),,Greater (0.999999999997399),
web development-executive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less (4.270176286641694e-30),Less (3.7408486181151346e-05),Equal (0.1480251978944956),,Less (9.954458447483896e-121),
web development-existence-executive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
web development-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.5278807563884498),Equal (0.19831649264680684),,Greater (0.9999999999748926),
web development-existence-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.21785170335852178),,Greater (0.9952870991501737),
web development-executive-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.8377007355451906),
web development-existence-executive-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
