,full-existence,full-executive,full-property,full-nonarch,content management-existence,content management-executive,content management-property,content management-nonarch,data storage & processing-existence,data storage & processing-executive,data storage & processing-property,data storage & processing-nonarch,devops and cloud-existence,devops and cloud-executive,devops and cloud-property,devops and cloud-nonarch,soa and middlewares-existence,soa and middlewares-executive,soa and middlewares-property,soa and middlewares-nonarch,software development tools-existence,software development tools-executive,software development tools-property,software development tools-nonarch,web development-existence,web development-executive,web development-property,web development-nonarch,
data storage & processing-property,,,,,,,,,,,,Greater (1.0),Greater (0.9999999999999876),Less (0.018160010622886035),Greater (0.9999999751648094),Greater (0.9999999998964078),Greater (1.0),Greater (1.0),Greater (0.9999999999208916),Greater (1.0),Greater (0.9990083351260388),Greater (1.0),Equal (0.7163935504059751),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999854598505692),Greater (1.0),
data storage & processing-nonarch,,,,,,,,,,,,,Equal (0.08767920198181582),Less (8.018887634706396e-140),Equal (0.7800726104200348),Less (2.9671719027566855e-45),Greater (0.9998799935064409),Greater (1.0),Greater (0.9980310705897985),Greater (1.0),Less (2.6410344384607657e-05),Greater (0.9999763735126644),Less (3.6501948857381564e-05),Greater (0.9999778807836814),Greater (0.9999997300427234),Greater (1.0),Equal (0.6427785158057475),Greater (1.0),
devops and cloud-existence,,,,,,,,,,,,,,Less (2.1291484496816855e-56),Equal (0.6735011446196465),Less (2.765763254706401e-06),Greater (0.999997757718022),Greater (1.0),Greater (0.9998848484886016),Greater (1.0),Less (0.0009030555044823274),Greater (0.9999992178367157),Less (0.00010291733280090934),Greater (0.9999665298536857),Greater (0.9999999994341575),Greater (1.0),Equal (0.24955411338862377),Greater (1.0),
devops and cloud-executive,,,,,,,,,,,,,,,Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999997171579),Greater (1.0),Equal (0.12271115687026518),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999998894277),Greater (1.0),
devops and cloud-property,,,,,,,,,,,,,,,,Less (0.004150885756821294),Greater (0.9996793758994091),Greater (1.0),Greater (0.998978983567606),Greater (0.999999999999887),Less (0.002715499953502216),Greater (0.9967251693585686),Less (0.00017392733208834992),Equal (0.14131995187870355),Greater (0.9999965488268663),Greater (1.0),Equal (0.4988603943721982),Greater (1.0),
devops and cloud-nonarch,,,,,,,,,,,,,,,,,Greater (0.9999999999980079),Greater (1.0),Greater (0.9999998751400028),Greater (1.0),Equal (0.30160360171154366),Greater (1.0),Less (0.005138021433481195),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9929520866959023),Greater (1.0),
soa and middlewares-existence,,,,,,,,,,,,,,,,,,Greater (0.9999999702667326),Equal (0.6400404893590244),Greater (0.9920490701535152),Less (2.3233029732332843e-10),Equal (0.10885241612856604),Less (2.744243341542892e-10),Less (0.0006584459846728098),Equal (0.4117079491563601),Greater (0.9999957537007793),Equal (0.06005551015831238),Greater (0.9999824293528434),
soa and middlewares-executive,,,,,,,,,,,,,,,,,,,Less (0.0004996662415746772),Less (9.61873982577799e-09),Less (3.3659919441545884e-46),Less (1.521802485631138e-23),Less (6.226662765154239e-27),Less (5.50658979249776e-51),Less (1.5046000266634788e-06),Equal (0.05150413514218363),Less (3.576856165791105e-09),Less (0.000486326708425565),
soa and middlewares-property,,,,,,,,,,,,,,,,,,,,Equal (0.27354287076417394),Less (1.5204149425962242e-07),Equal (0.09792884675858693),Less (8.449970230218266e-09),Less (0.003548606164426401),Equal (0.8500160581814755),Greater (0.9952038460694818),Less (0.02211701289161209),Greater (0.9875990030056121),
soa and middlewares-nonarch,,,,,,,,,,,,,,,,,,,,,Less (6.561560405914004e-34),Less (3.9481618321959126e-12),Less (2.4270945281282877e-18),Less (1.3317770358022185e-57),Equal (0.14703653568011274),Greater (0.9999801216327104),Less (0.00021437292200484037),Greater (0.999995736599704),
software development tools-existence,,,,,,,,,,,,,,,,,,,,,,Greater (0.9999999999606864),Equal (0.07728812627255699),Greater (0.9999999971239983),Greater (0.999999999999878),Greater (1.0),Greater (0.995359364757202),Greater (1.0),
software development tools-executive,,,,,,,,,,,,,,,,,,,,,,,Less (2.015717616407009e-09),Less (0.005081245985881129),Greater (0.9962663533085767),Greater (1.0),Equal (0.3145437540988718),Greater (1.0),
software development tools-property,,,,,,,,,,,,,,,,,,,,,,,,Greater (0.9999998862917803),Greater (0.9999999999960252),Greater (1.0),Greater (0.9999017660864468),Greater (1.0),
software development tools-nonarch,,,,,,,,,,,,,,,,,,,,,,,,,Greater (0.9999976751378022),Greater (1.0),Equal (0.9213278939797604),Greater (1.0),
web development-existence,,,,,,,,,,,,,,,,,,,,,,,,,,Greater (0.9998333322656976),Less (0.009902732216345439),Greater (0.9992872828969768),
web development-executive,,,,,,,,,,,,,,,,,,,,,,,,,,,Less (8.37109710749397e-08),Equal (0.30332903457947014),
web development-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greater (0.9999986400156408),
web development-nonarch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
