,full-existence,full-executive,full-property,full-nonarch,content management-existence,content management-executive,content management-property,content management-nonarch,data storage & processing-existence,data storage & processing-executive,data storage & processing-property,data storage & processing-nonarch,devops and cloud-existence,devops and cloud-executive,devops and cloud-property,devops and cloud-nonarch,soa and middlewares-existence,soa and middlewares-executive,soa and middlewares-property,soa and middlewares-nonarch,software development tools-existence,software development tools-executive,software development tools-property,software development tools-nonarch,web development-existence,web development-executive,web development-property,web development-nonarch,
devops and cloud-existence,,,,,,,,,,,,,,Greater (1.0),Equal (0.08245958543500265),Equal (0.2964605217683549),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999980452624),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),
devops and cloud-executive,,,,,,,,,,,,,,,Less (6.602126580633087e-16),Less (1.4273246229183526e-211),Greater (1.0),Greater (1.0),Greater (0.9999999999999646),Greater (1.0),Greater (0.9942298333441608),Greater (1.0),Equal (0.8077408402678878),Greater (1.0),Greater (1.0),Greater (0.9939759133741988),Greater (0.9999999888534379),Greater (1.0),
devops and cloud-property,,,,,,,,,,,,,,,,Less (0.009180361672766191),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999999999),Greater (1.0),Greater (0.9999863157545537),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),
devops and cloud-nonarch,,,,,,,,,,,,,,,,,Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999998890823),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),
soa and middlewares-existence,,,,,,,,,,,,,,,,,,Less (1.481664118285384e-15),Less (1.0374870372251188e-08),Equal (0.07429702547643449),Less (2.5574241621831696e-57),Less (1.1111140552732638e-43),Less (2.2143946821314275e-37),Less (6.643509075224401e-17),Less (4.403861663196949e-10),Less (1.1334390034450443e-86),Less (1.1660168548894232e-10),Less (7.370951207234034e-20),
soa and middlewares-executive,,,,,,,,,,,,,,,,,,,Equal (0.4695290017305249),Greater (1.0),Less (4.684570400143177e-28),Less (6.435312530988137e-16),Less (5.915261906109842e-17),Equal (0.2869265575450022),Equal (0.4798776825657457),Less (6.690477016447096e-57),Equal (0.06376239174679411),Equal (0.9009023191282489),
soa and middlewares-property,,,,,,,,,,,,,,,,,,,,Greater (0.9999999999999952),Less (1.8202750817761087e-08),Less (0.0007244371628513991),Less (8.792194464608127e-09),Equal (0.23194578427764057),Equal (0.27345447285653113),Less (1.8863077423281864e-11),Equal (0.3571738548297575),Equal (0.47215719782462207),
soa and middlewares-nonarch,,,,,,,,,,,,,,,,,,,,,Less (1.5469612954194585e-154),Less (7.192428200337458e-180),Less (1.8225405640127618e-60),Less (1.561725620898938e-193),Less (1.7948950033017583e-26),Less (0.0),Less (3.061062217655778e-17),Less (6.335934487212953e-222),
software development tools-existence,,,,,,,,,,,,,,,,,,,,,,Greater (0.9999949654575461),Equal (0.13246259194227844),Greater (1.0),Greater (1.0),Equal (0.291755705303234),Greater (0.9999658443531042),Greater (1.0),
software development tools-executive,,,,,,,,,,,,,,,,,,,,,,,Less (1.0910357475006584e-05),Greater (1.0),Greater (0.9999999999924815),Less (1.0333109922780628e-13),Equal (0.07792992641294481),Greater (1.0),
software development tools-property,,,,,,,,,,,,,,,,,,,,,,,,Greater (1.0),Greater (0.9999999999999996),Equal (0.3009381403186355),Greater (0.9999948876097886),Greater (1.0),
software development tools-nonarch,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.903802170444961),Less (3.895442227078872e-135),Less (0.010334235178537996),Less (0.00608227271045059),
web development-existence,,,,,,,,,,,,,,,,,,,,,,,,,,Less (2.419063130972897e-35),Less (0.01715338773906996),Equal (0.3671914470698149),
web development-executive,,,,,,,,,,,,,,,,,,,,,,,,,,,Greater (0.9999993162465499),Greater (1.0),
web development-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.05799444612960317),
web development-nonarch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
