,existence-full,existence-content management,existence-data storage & processing,existence-devops and cloud,existence-soa and middlewares,existence-software development tools,existence-web development,executive-full,executive-content management,executive-data storage & processing,executive-devops and cloud,executive-soa and middlewares,executive-software development tools,executive-web development,existence-executive-full,existence-executive-content management,existence-executive-data storage & processing,existence-executive-devops and cloud,existence-executive-soa and middlewares,existence-executive-software development tools,existence-executive-web development,property-full,property-content management,property-data storage & processing,property-devops and cloud,property-soa and middlewares,property-software development tools,property-web development,existence-property-full,existence-property-content management,existence-property-data storage & processing,existence-property-devops and cloud,existence-property-soa and middlewares,existence-property-software development tools,existence-property-web development,executive-property-full,executive-property-content management,executive-property-data storage & processing,executive-property-devops and cloud,executive-property-soa and middlewares,executive-property-software development tools,executive-property-web development,existence-executive-property-full,existence-executive-property-content management,existence-executive-property-data storage & processing,existence-executive-property-devops and cloud,existence-executive-property-soa and middlewares,existence-executive-property-software development tools,existence-executive-property-web development,-full,-content management,-data storage & processing,-devops and cloud,-soa and middlewares,-software development tools,-web development,
executive-devops and cloud,,,,,,,,,,,,Greater (0.9999999084137566),Equal (0.17196514883464598),Less (0.0008513956328242711),,,,,,,,Less (2.8741112780132264e-30),Less (2.5456221561367473e-108),Less (4.98075564905254e-06),Less (1.7895245602222894e-12),Equal (0.08610644864630418),Equal (0.5018432014167888),Equal (0.12879083429719326),Less (4.038734073613528e-06),Less (7.6338305568086e-20),Equal (0.1438407652501098),Less (8.694836653052587e-06),Equal (0.8338083185970164),Equal (0.612213370994316),Equal (0.09019042634781545),Less (1.54066623073244e-06),Less (2.8116787722664123e-08),Less (0.0009521695277376064),Equal (0.739763934664696),Equal (0.6354469787448109),Equal (0.6005736592170072),Less (0.0020556731847828245),,,,,,,,Less (2.4498836976956374e-10),Less (1.387486112543676e-182),Equal (0.1751705043349031),Less (1.5160358074280357e-149),Greater (1.0),Greater (1.0),Greater (1.0),
executive-soa and middlewares,,,,,,,,,,,,,Less (4.712102265322534e-08),Less (9.25089820603107e-14),,,,,,,,Less (1.2740153847276037e-41),Less (5.941975905170682e-122),Less (5.3876078561512283e-14),Less (3.100935192955081e-20),Equal (0.9697007069800933),Less (0.020119317439916306),Equal (0.8833161495978901),Less (8.320713165540775e-12),Less (1.2013752664233058e-25),Less (0.00035830609625991694),Less (1.4024434164599308e-08),Equal (0.375999626922768),Equal (0.9221345758097083),Equal (0.15711685103110212),Less (3.6460756802139827e-10),Less (1.396264507346559e-10),Less (2.7541951142832412e-05),Equal (0.8570395004648332),Equal (0.3684557247668758),Equal (0.3285727699310369),Less (0.00014428404340165012),,,,,,,,Less (3.884867441053035e-22),Less (2.5428732744041743e-120),Less (3.0095616759361576e-07),Less (5.316348560097915e-108),Greater (1.0),Equal (0.1452682114946916),Equal (0.5543873034519456),
executive-software development tools,,,,,,,,,,,,,,Equal (0.20153589649593018),,,,,,,,Less (5.744915678896044e-15),Less (1.807837711255405e-80),Less (0.0025939059879264135),Less (1.245096478369813e-09),Greater (0.9812241103665806),Equal (0.7567268807174402),Equal (0.06804528335032478),Less (0.00035147110748065834),Less (1.0437259034628038e-17),Equal (0.43763918015042425),Less (3.675162758952143e-05),Equal (0.9841126351114442),Equal (0.5239200000141229),Equal (0.07022686990963173),Less (1.2067736395303392e-05),Less (1.0230638063003392e-07),Less (0.002378050096816556),Equal (0.6529916763074077),Equal (0.714465460007073),Equal (0.6615388885574955),Less (0.002496029999021185),,,,,,,,Less (0.018005328691510947),Less (9.276217952312368e-55),Greater (0.9931121248713827),Less (6.961464156745552e-46),Greater (1.0),Greater (1.0),Greater (0.9999999999999997),
executive-web development,,,,,,,,,,,,,,,,,,,,,,Less (1.0090664417379786e-14),Less (8.415198151971973e-85),Less (0.02071030012091273),Less (9.935389577086696e-09),Greater (0.9952008912956644),Equal (0.9668576428501946),Greater (0.9864598687124695),Less (0.0024213933361766915),Less (5.947201208510585e-17),Equal (0.8475658806994466),Less (8.622024364181408e-05),Equal (0.8304840368451468),Equal (0.44245612761457476),Equal (0.052961061736431655),Less (3.857795333328421e-05),Less (2.3537416088160393e-07),Less (0.004065902161586579),Equal (0.5774731223538629),Equal (0.8178030231500519),Equal (0.7451811932454748),Less (0.003111282907129259),,,,,,,,Equal (0.42333738602255044),Less (3.944273584553801e-79),Greater (0.9999999559972731),Less (1.171951678038457e-65),Greater (1.0),Greater (1.0),Greater (1.0),
existence-executive-full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
existence-executive-content management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
existence-executive-data storage & processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
existence-executive-devops and cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
existence-executive-soa and middlewares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
existence-executive-software development tools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
existence-executive-web development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property-full,,,,,,,,,,,,,,,,,,,,,,,Less (5.819576511462706e-43),Greater (0.9998236420080293),Equal (0.0669643090487679),Greater (0.999999551901774),Greater (0.9788286753616295),Greater (0.9999842976800946),Equal (0.3027989613989106),Less (3.3503145375947113e-10),Greater (0.9965815767092664),Equal (0.05088787087048223),Equal (0.21936310062882136),Equal (0.17139485679487598),Greater (0.9914134425284944),Equal (0.08033359197517714),Less (6.114029814204819e-05),Equal (0.1955194444579329),Equal (0.19375367308875002),Equal (0.737625243301529),Equal (0.7850128975465249),Equal (0.07618600277110049),,,,,,,,Greater (1.0),Less (2.9805921504084752e-09),Greater (1.0),Less (2.958145868539606e-05),Greater (1.0),Greater (1.0),Greater (1.0),
property-content management,,,,,,,,,,,,,,,,,,,,,,,,Greater (1.0),Greater (0.9999999999999932),Greater (1.0),Greater (0.9999999999999993),Greater (1.0),Greater (1.0),Equal (0.32871522918890683),Greater (1.0),Greater (0.9984365760406556),Greater (0.9999976345859218),Greater (0.9998060562653001),Greater (0.9999924477766717),Greater (0.9999910600378642),Equal (0.3540669820300366),Greater (0.9936815181557671),Greater (0.9999104504730087),Greater (0.9883404531811236),Greater (0.9861762993842147),Equal (0.5557799986932996),,,,,,,,Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),
property-data storage & processing,,,,,,,,,,,,,,,,,,,,,,,,,Less (6.362430320150935e-05),Greater (0.9993512735676495),Equal (0.47033360103429733),Greater (0.9974795906812046),Equal (0.1828395628113768),Less (2.377772387484719e-13),Equal (0.4788569157292608),Less (0.0014781100370529548),Equal (0.5820742566588456),Equal (0.34541095763383467),Greater (0.9790287577738309),Less (0.0013548844142089829),Less (3.3171030738916254e-06),Less (0.018600775218908096),Equal (0.4047309259461047),Equal (0.9467502658323002),Equal (0.9048155781737613),Less (0.011399905374721894),,,,,,,,Equal (0.05006350086522558),Less (5.070230427333508e-17),Greater (0.9999999745591076),Less (4.3210660835657e-13),Greater (1.0),Greater (1.0),Greater (1.0),
property-devops and cloud,,,,,,,,,,,,,,,,,,,,,,,,,,Greater (0.9999999770507751),Greater (0.9976728555562635),Greater (0.9999990620786756),Greater (0.987796374404674),Less (4.690412624234853e-07),Greater (0.9997716282620968),Equal (0.29703674648769085),Equal (0.07746995843993501),Equal (0.07960857826902011),Greater (0.9968089692455195),Equal (0.5399100308262581),Less (0.0005475979684709093),Equal (0.5251617402834402),Equal (0.09333625477455931),Equal (0.4774329627609363),Equal (0.5352310193322664),Equal (0.16272094558284966),,,,,,,,Greater (0.9999999844264612),Equal (0.7971865955523372),Greater (0.9999999999999786),Equal (0.6531598908057983),Greater (1.0),Greater (1.0),Greater (1.0),
property-soa and middlewares,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.1015479770130899),Equal (0.9249574508817558),Less (0.00010083788769374423),Less (1.8436815328120658e-17),Less (0.015033967548627573),Less (1.402739857299785e-06),Equal (0.40925537235834397),Equal (0.9309685196069815),Equal (0.1632271778586265),Less (8.977707637876856e-07),Less (2.7878177255583776e-09),Less (0.0001665507007512189),Equal (0.8574728127134069),Equal (0.3753940518205674),Equal (0.3362648143668905),Less (0.00024080818526291597),,,,,,,,Less (0.002881310529840629),Less (1.1467186971102287e-11),Equal (0.14633518079771646),Less (1.073660101891442e-10),Greater (0.9997203184673014),Equal (0.6960103059223676),Equal (0.8914286470373569),
property-software development tools,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.11694924918474049),Equal (0.180910105356068),Less (2.3016730650805705e-10),Equal (0.8569950960309194),Less (0.0016389787884052889),Equal (0.8748853677925866),Equal (0.48221712840984055),Equal (0.06474612461706303),Less (0.0027671254424923024),Less (3.5125149152278098e-06),Less (0.012638111493923937),Equal (0.5973666480963207),Equal (0.8008574536531301),Equal (0.7476649195093715),Less (0.005965040460536105),,,,,,,,Equal (0.8596849052352102),Less (0.00043142274654577083),Equal (0.37304365707110054),Less (0.001325562568615486),Greater (0.9999998377119093),Greater (0.9927791444369936),Greater (0.9875955549273611),
property-web development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less (0.0004869064757762941),Less (2.715075400459546e-15),Less (0.020902235001327464),Less (5.778996269940415e-06),Equal (0.39159494394758876),Equal (0.963871288133082),Equal (0.1845330776796934),Less (5.5013504564328705e-06),Less (7.836176456189375e-09),Less (0.0002649912219876836),Equal (0.824998440809118),Equal (0.3686933846640871),Equal (0.33004416825055793),Less (0.0003237974235684368),,,,,,,,Less (0.00909699163746536),Less (1.4495354966378201e-08),Equal (0.18915478389077112),Less (7.94393223162767e-08),Greater (0.9958453599815863),Equal (0.8593531652937035),Equal (0.9874699307122838),
existence-property-full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less (3.965237733417424e-10),Equal (0.11724495864763446),Less (0.011751572109091371),Equal (0.3631139569580436),Equal (0.24875517769119293),Greater (0.9863727349372513),Less (0.01782667808983309),Less (3.256676769549944e-05),Equal (0.12128395405102904),Equal (0.27770451405308993),Equal (0.8958715083392254),Equal (0.9326598204341675),Equal (0.05044977959028187),,,,,,,,Greater (0.9974212363777819),Less (0.00015208960503262386),Greater (0.9999997307309488),Less (0.0017838454706974231),Greater (1.0),Greater (0.9999999999999999),Greater (0.9999999999999973),
existence-property-content management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greater (0.9999999999960227),Greater (0.9983012260127213),Greater (0.9999942966744957),Greater (0.9998703608428601),Greater (0.9999942712347457),Greater (0.999868045945686),Equal (0.7260746605506667),Greater (0.9955753775533176),Greater (0.9999224375320546),Greater (0.9936527998135194),Greater (0.9920916763166528),Equal (0.36126622558088184),,,,,,,,Greater (0.9999999999999999),Greater (0.9999999335935443),Greater (1.0),Greater (0.9999999942471418),Greater (1.0),Greater (1.0),Greater (1.0),
existence-property-data storage & processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less (0.000954803187977995),Equal (0.780726940617551),Equal (0.45564484895414614),Equal (0.060259029291105944),Less (0.0010875521330193129),Less (2.613612103408206e-06),Less (0.012831313809744234),Equal (0.5212448410692088),Equal (0.7955476576259672),Equal (0.7680016159888134),Less (0.007537267900615082),,,,,,,,Equal (0.9194018129090376),Less (8.610012458082748e-07),Equal (0.07590566882984362),Less (8.55621382241042e-06),Greater (1.0),Greater (0.9999848184531386),Greater (0.9999405845139139),
existence-property-devops and cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greater (0.98534659155815),Greater (0.9826390709212142),Greater (0.9988473476524004),Equal (0.636565486529125),Less (0.010328003554076485),Equal (0.8853090944751623),Greater (0.9805196767251295),Equal (0.26686344752539404),Equal (0.30590071528563334),Equal (0.4258618663983773),,,,,,,,Greater (0.9998369837261445),Equal (0.31659751358953536),Greater (0.9999967447280894),Equal (0.18056335180609218),Greater (1.0),Greater (0.999999998506225),Greater (0.9999999958626824),
existence-property-soa and middlewares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.5964398275728618),Equal (0.09916501356063674),Equal (0.05394967972749436),Less (9.097996148184257e-05),Equal (0.07578448214263754),Equal (0.69432293008228),Equal (0.7301708788537812),Equal (0.6988349349562717),Less (0.01245244543428756),,,,,,,,Equal (0.7958051758874307),Equal (0.06086097684068881),Equal (0.7762476358861141),Equal (0.09015466526498485),Greater (0.9921994046683743),Equal (0.28571100212061873),Equal (0.33438546789445545),
existence-property-software development tools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.2547882389013867),Equal (0.061500458393766916),Less (0.00035726231640253504),Equal (0.07044230304827728),Equal (0.8808223147308492),Equal (0.4695951077754562),Equal (0.44853237858784323),Less (0.009030961092512767),,,,,,,,Equal (0.4325935843369735),Equal (0.073642126891356),Equal (0.6514478704929879),Equal (0.08942234154512933),Equal (0.4287092880487341),Equal (0.9893340146330564),Equal (0.9582497744214771),
existence-property-web development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less (0.0024138920138128033),Less (1.3852803909459633e-05),Less (0.0030927087066837367),Equal (0.20701975529063177),Equal (0.06549005561265046),Equal (0.06555689231087658),Less (0.0004010515999058896),,,,,,,,Equal (0.055196550402276855),Less (0.003057305061451466),Equal (0.09701302413718194),Less (0.00365655625332346),Equal (0.41196689568690525),Equal (0.18330574501488706),Equal (0.16791519837287583),
executive-property-full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less (0.00364501800835691),Equal (0.8273243256473723),Equal (0.06800285628319874),Equal (0.3891378491249712),Equal (0.43224526109132955),Equal (0.2847697655755692),,,,,,,,Greater (0.9999287628408582),Equal (0.5799834812265745),Greater (0.9999996251074487),Equal (0.34188219749153614),Greater (1.0),Greater (0.9999999999896367),Greater (0.9999999999566528),
executive-property-content management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greater (0.9856445455383627),Greater (0.9996908766677488),Greater (0.99258030570643),Greater (0.9902184504981887),Equal (0.35904011678325054),,,,,,,,Greater (0.9999996041762877),Greater (0.9994860848948697),Greater (0.9999999870596002),Greater (0.9997693176892384),Greater (1.0),Greater (0.9999999999754853),Greater (0.9999999999435841),
executive-property-data storage & processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.07266936096445205),Equal (0.3863947810171545),Equal (0.41214518176407133),Equal (0.43678526501580184),,,,,,,,Greater (0.9944373936025616),Equal (0.5594310900247101),Greater (0.9993684213199949),Equal (0.3930068597526367),Greater (0.9999999997251191),Greater (0.9999907865184269),Greater (0.9999842109620828),
executive-property-devops and cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.5774970839884053),Equal (0.5576319109160148),Less (0.013959331844454205),,,,,,,,Equal (0.5309597384245515),Equal (0.07890943391225987),Equal (0.7935155488480431),Equal (0.10547143940313365),Equal (0.24402429516154556),Equal (0.7834676748781819),Equal (0.8284520572275822),
executive-property-soa and middlewares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.9610130374325765),Equal (0.10608953001419061),,,,,,,,Equal (0.8283462499039208),Equal (0.46591634432412077),Equal (0.579741372093506),Equal (0.5039353759018981),Equal (0.0612580442282383),Equal (0.30170168614190995),Equal (0.33918570157816297),
executive-property-software development tools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.13756065979799972),,,,,,,,Equal (0.7773960790312244),Equal (0.5113088933844143),Equal (0.5410772140048649),Equal (0.5619890714133486),Equal (0.05416833429159902),Equal (0.2747533266093489),Equal (0.3056087673801351),
executive-property-web development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greater (0.9949139730153758),Equal (0.19008934526026722),Greater (0.9987374334318758),Equal (0.13869237373385404),Greater (0.9999998119229103),Greater (0.9999146028860397),Greater (0.9998838645336174),
existence-executive-property-full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
existence-executive-property-content management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
existence-executive-property-data storage & processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
existence-executive-property-devops and cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
existence-executive-property-soa and middlewares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
existence-executive-property-software development tools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
existence-executive-property-web development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
