,full-existence,full-executive,full-property,full-nonarch,content management-existence,content management-executive,content management-property,content management-nonarch,data storage & processing-existence,data storage & processing-executive,data storage & processing-property,data storage & processing-nonarch,devops and cloud-existence,devops and cloud-executive,devops and cloud-property,devops and cloud-nonarch,soa and middlewares-existence,soa and middlewares-executive,soa and middlewares-property,soa and middlewares-nonarch,software development tools-existence,software development tools-executive,software development tools-property,software development tools-nonarch,web development-existence,web development-executive,web development-property,web development-nonarch,
soa and middlewares-executive,,,,,,,,,,,,,,,,,,,Equal (0.6880162632850049),Greater (1.0),Less (6.947337529877065e-05),Less (4.793453231667425e-08),Less (0.020098361107612008),Equal (0.131357743841379),Greater (0.9985066467550414),Less (6.693802449731164e-14),Equal (0.9522136168779423),Equal (0.5216719401359123),
soa and middlewares-property,,,,,,,,,,,,,,,,,,,,Greater (0.9999930976113016),Less (0.008392819815597145),Equal (0.06454348822325535),Equal (0.17094001616062693),Equal (0.35973773449031476),Greater (0.9951111076133301),Less (0.007602152358165277),Equal (0.8290630248053837),Equal (0.526855043619081),
soa and middlewares-nonarch,,,,,,,,,,,,,,,,,,,,,Less (1.3476648587270438e-17),Less (1.8498207704108887e-87),Less (3.55495515499793e-08),Less (3.225092165408011e-225),Equal (0.6683925838326463),Less (7.481009256586824e-176),Less (0.0009040944620841984),Less (7.000167543281571e-264),
software development tools-existence,,,,,,,,,,,,,,,,,,,,,,Equal (0.18615013495382304),Equal (0.4858170870143408),Greater (0.9999968983881493),Greater (0.9999997265394805),Equal (0.39286009120150134),Greater (0.9892744884505992),Greater (0.9999884261903935),
software development tools-executive,,,,,,,,,,,,,,,,,,,,,,,Equal (0.8603536083313827),Greater (1.0),Greater (0.9999998384132234),Equal (0.18589641464716278),Equal (0.07897806143672839),Greater (0.9999999999999998),
software development tools-property,,,,,,,,,,,,,,,,,,,,,,,,Greater (0.993835422890829),Greater (0.9998821983698362),Equal (0.8202732387315238),Equal (0.15358868150298163),Greater (0.9887114087223601),
software development tools-nonarch,,,,,,,,,,,,,,,,,,,,,,,,,Greater (0.9957958283442984),Less (2.787696899051145e-45),Equal (0.668864373805732),Less (0.0011857776473746195),
web development-existence,,,,,,,,,,,,,,,,,,,,,,,,,,Less (4.498873193776427e-09),Less (0.02083771211563532),Less (0.0019209718970446905),
web development-executive,,,,,,,,,,,,,,,,,,,,,,,,,,,Greater (0.9855231943406237),Greater (1.0),
web development-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equal (0.8268352747173459),
web development-nonarch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
